iter	Passed	Remaining
685	817	374
686	817	372
687	818	371
688	819	369
689	820	368
690	821	367
691	822	366
692	823	364
693	823	363
694	824	361
695	825	360
696	826	359
697	827	358
698	828	356
699	829	355
700	829	353
701	830	352
702	831	351
703	832	350
704	833	348
705	834	347
706	834	346
707	835	344
708	836	343
709	837	341
710	838	340
711	839	339
712	839	338
713	840	336
714	841	335
715	842	334
716	843	332
717	844	331
718	845	330
719	846	329
720	846	327
721	847	326
722	848	325
723	849	323
724	850	322
725	851	321
726	851	319
727	852	318
728	853	317
729	854	315
730	855	314
731	856	313
732	857	312
733	859	311
734	861	310
735	863	309
736	865	308
737	866	307
738	868	306
739	871	306
740	873	305
741	875	304
742	877	303
743	879	302
744	881	301
745	884	300
746	885	299
747	886	298
748	888	297
749	889	296
750	890	295
751	891	293
752	893	293
753	894	292
754	896	290
755	897	289
756	899	288
757	900	287
758	901	286
759	902	284
760	903	283
761	904	282
762	905	281
763	906	279
764	907	278
765	908	277
766	909	276
767	909	274
768	910	273
769	911	272
770	912	270
771	912	269
772	913	268
773	914	267
774	915	265
775	916	264
776	917	263
777	918	262
778	919	260
779	919	259
780	920	258
781	921	256
782	922	255
783	923	254
784	923	253
785	924	251
786	926	250
787	926	249
788	927	248
789	928	246
790	929	245
791	930	244
792	931	243
793	932	241
794	932	240
795	933	239
796	934	237
797	935	236
798	936	235
799	937	234
800	937	232
801	938	231
802	939	230
803	940	229
804	941	227
805	941	226
806	942	225
807	943	224
808	944	223
809	945	221
810	946	220
811	947	219
812	947	218
813	948	216
814	949	215
815	950	214
816	951	213
817	951	211
818	952	210
819	953	209
820	954	208
821	955	206
822	956	205
823	956	204
824	957	203
825	958	201
826	959	200
827	960	199
828	961	198
829	961	196
830	962	195
831	963	194
832	964	193
833	965	192
834	966	190
835	966	189
836	967	188
837	968	187
838	969	186
839	970	184
840	970	183
841	971	182
842	972	181
843	973	179
844	974	178
845	975	177
846	975	176
847	976	175
848	977	173
849	978	172
850	979	171
851	980	170
852	981	169
853	982	167
854	982	166
855	983	165
856	984	164
857	985	163
858	986	161
859	987	160
860	988	159
861	989	158
862	989	157
863	990	155
864	991	154
865	992	153
866	993	152
867	994	151
868	994	149
869	995	148
870	996	147
871	997	146
872	998	145
873	998	144
874	999	142
875	1000	141
876	1001	140
877	1002	139
878	1003	138
879	1004	136
880	1005	135
881	1006	134
882	1007	133
883	1008	132
884	1009	131
885	1010	129
886	1010	128
887	1011	127
888	1012	126
889	1013	125
890	1015	124
891	1016	123
892	1016	121
893	1017	120
894	1018	119
895	1019	118
896	1020	117
897	1021	116
898	1021	114
899	1022	113
900	1023	112
901	1024	111
902	1025	110
903	1026	108
904	1027	107
905	1027	106
906	1028	105
907	1029	104
908	1030	103
909	1031	101
910	1032	100
911	1032	99
912	1033	98
913	1034	97
914	1035	96
915	1035	94
916	1036	93
917	1037	92
918	1038	91
919	1039	90
920	1040	89
921	1040	88
922	1041	86
923	1042	85
924	1043	84
925	1044	83
926	1045	82
927	1046	81
928	1046	80
929	1048	78
930	1049	77
931	1049	76
932	1050	75
933	1051	74
934	1051	73
935	1052	71
936	1053	70
937	1054	69
938	1055	68
939	1056	67
940	1056	66
941	1057	65
942	1058	63
943	1059	62
944	1060	61
945	1061	60
946	1061	59
947	1062	58
948	1063	57
949	1064	56
950	1065	54
951	1066	53
952	1067	52
953	1067	51
954	1068	50
955	1069	49
956	1070	48
957	1071	46
958	1072	45
959	1072	44
960	1073	43
961	1074	42
962	1075	41
963	1076	40
964	1077	39
965	1078	37
966	1078	36
967	1079	35
968	1080	34
969	1081	33
970	1082	32
971	1083	31
972	1083	30
973	1084	28
974	1085	27
975	1086	26
976	1087	25
977	1088	24
978	1088	23
979	1089	22
980	1090	21
981	1091	19
982	1092	18
983	1093	17
984	1093	16
985	1094	15
986	1095	14
987	1096	13
988	1097	12
989	1098	11
990	1099	9
991	1099	8
992	1100	7
993	1101	6
994	1102	5
995	1103	4
996	1104	3
997	1105	2
998	1106	1
999	1107	0
